Year,Age Group,Sex,NUTS 2 Region,employment_rate
2019,All ages,Both sexes,Ireland,74.9
2019,All ages,Both sexes,Northern and Western,74.0
2019,All ages,Both sexes,Southern,72.8
2019,All ages,Both sexes,Eastern and Midland,76.6
2019,All ages,Both sexes,Ireland,
2019,All ages,Both sexes,Northern and Western,
2019,All ages,Both sexes,Southern,
2019,All ages,Both sexes,Eastern and Midland,
2019,All ages,Both sexes,Ireland,52.8
2019,All ages,Both sexes,Northern and Western,55.7
2019,All ages,Both sexes,Southern,49.6
2019,All ages,Both sexes,Eastern and Midland,53.9
2019,All ages,Both sexes,Ireland,72.3
2019,All ages,Both sexes,Northern and Western,73.1
2019,All ages,Both sexes,Southern,71.7
2019,All ages,Both sexes,Eastern and Midland,72.5
2019,All ages,Both sexes,Ireland,84.9
2019,All ages,Both sexes,Northern and Western,82.9
2019,All ages,Both sexes,Southern,83.7
2019,All ages,Both sexes,Eastern and Midland,86.2
2019,All ages,Both sexes,Ireland,72.1
2019,All ages,Both sexes,Northern and Western,74.4
2019,All ages,Both sexes,Southern,68.4
2019,All ages,Both sexes,Eastern and Midland,74.3
2019,All ages,Male,Ireland,81.3
2019,All ages,Male,Northern and Western,80.3
2019,All ages,Male,Southern,79.2
2019,All ages,Male,Eastern and Midland,82.9
2019,All ages,Male,Ireland,
2019,All ages,Male,Northern and Western,
2019,All ages,Male,Southern,
2019,All ages,Male,Eastern and Midland,
2019,All ages,Male,Ireland,64.1
2019,All ages,Male,Northern and Western,66.8
2019,All ages,Male,Southern,60.9
2019,All ages,Male,Eastern and Midland,65.3
2019,All ages,Male,Ireland,80.5
2019,All ages,Male,Northern and Western,80.9
2019,All ages,Male,Southern,80.5
2019,All ages,Male,Eastern and Midland,80.4
2019,All ages,Male,Ireland,89.7
2019,All ages,Male,Northern and Western,88.4
2019,All ages,Male,Southern,87.9
2019,All ages,Male,Eastern and Midland,90.8
2019,All ages,Male,Ireland,78.7
2019,All ages,Male,Northern and Western,84.2
2019,All ages,Male,Southern,74.3
2019,All ages,Male,Eastern and Midland,80.4
2019,All ages,Female,Ireland,68.7
2019,All ages,Female,Northern and Western,67.8
2019,All ages,Female,Southern,66.5
2019,All ages,Female,Eastern and Midland,70.4
2019,All ages,Female,Ireland,
2019,All ages,Female,Northern and Western,
2019,All ages,Female,Southern,
2019,All ages,Female,Eastern and Midland,
2019,All ages,Female,Ireland,37.5
2019,All ages,Female,Northern and Western,36.2
2019,All ages,Female,Southern,33.9
2019,All ages,Female,Eastern and Midland,40.4
2019,All ages,Female,Ireland,63.8
2019,All ages,Female,Northern and Western,65.1
2019,All ages,Female,Southern,62.2
2019,All ages,Female,Eastern and Midland,64.4
2019,All ages,Female,Ireland,81.0
2019,All ages,Female,Northern and Western,78.9
2019,All ages,Female,Southern,80.4
2019,All ages,Female,Eastern and Midland,82.1
2019,All ages,Female,Ireland,64.9
2019,All ages,Female,Northern and Western,64.2
2019,All ages,Female,Southern,62.2
