Quarter,Sex,Age Group,employment_rate
2019Q1,Both sexes,All ages,74.9
2019Q1,Both sexes,20 - 24 years,64.0
2019Q1,Both sexes,25 - 29 years,80.1
2019Q1,Both sexes,25 - 54 years,80.1
2019Q1,Both sexes,30 - 34 years,81.4
2019Q1,Both sexes,35 - 39 years,81.5
2019Q1,Both sexes,40 - 44 years,81.5
2019Q1,Both sexes,45 - 49 years,79.3
2019Q1,Both sexes,50 - 54 years,75.9
2019Q1,Both sexes,55 - 59 years,68.7
2019Q1,Both sexes,60 - 64 years,53.0
2019Q1,Both sexes,All ages,
2019Q1,Both sexes,20 - 24 years,
2019Q1,Both sexes,25 - 29 years,
2019Q1,Both sexes,25 - 54 years,
2019Q1,Both sexes,30 - 34 years,
2019Q1,Both sexes,35 - 39 years,
2019Q1,Both sexes,40 - 44 years,
2019Q1,Both sexes,45 - 49 years,
2019Q1,Both sexes,50 - 54 years,
2019Q1,Both sexes,55 - 59 years,
2019Q1,Both sexes,60 - 64 years,
2019Q1,Both sexes,All ages,53.7
2019Q1,Both sexes,20 - 24 years,33.0
2019Q1,Both sexes,25 - 29 years,45.5
2019Q1,Both sexes,25 - 54 years,57.5
2019Q1,Both sexes,30 - 34 years,57.3
2019Q1,Both sexes,35 - 39 years,57.9
2019Q1,Both sexes,40 - 44 years,57.9
2019Q1,Both sexes,45 - 49 years,61.3
2019Q1,Both sexes,50 - 54 years,57.1
2019Q1,Both sexes,55 - 59 years,55.8
2019Q1,Both sexes,60 - 64 years,44.8
2019Q1,Both sexes,All ages,72.1
2019Q1,Both sexes,20 - 24 years,60.1
2019Q1,Both sexes,25 - 29 years,76.3
2019Q1,Both sexes,25 - 54 years,77.5
2019Q1,Both sexes,30 - 34 years,77.8
2019Q1,Both sexes,35 - 39 years,78.5
2019Q1,Both sexes,40 - 44 years,77.4
2019Q1,Both sexes,45 - 49 years,77.9
2019Q1,Both sexes,50 - 54 years,76.9
2019Q1,Both sexes,55 - 59 years,70.3
2019Q1,Both sexes,60 - 64 years,55.5
2019Q1,Both sexes,All ages,85.0
2019Q1,Both sexes,20 - 24 years,82.1
2019Q1,Both sexes,25 - 29 years,86.7
2019Q1,Both sexes,25 - 54 years,87.8
2019Q1,Both sexes,30 - 34 years,88.1
2019Q1,Both sexes,35 - 39 years,88.0
2019Q1,Both sexes,40 - 44 years,89.6
2019Q1,Both sexes,45 - 49 years,87.0
2019Q1,Both sexes,50 - 54 years,86.6
2019Q1,Both sexes,55 - 59 years,77.8
2019Q1,Both sexes,60 - 64 years,59.6
2019Q1,Both sexes,All ages,70.6
2019Q1,Both sexes,20 - 24 years,
2019Q1,Both sexes,25 - 29 years,76.0
2019Q1,Both sexes,25 - 54 years,76.0
2019Q1,Both sexes,30 - 34 years,76.0
2019Q1,Both sexes,35 - 39 years,74.8
2019Q1,Both sexes,40 - 44 years,81.6
2019Q1,Both sexes,45 - 49 years,82.7
2019Q1,Both sexes,50 - 54 years,62.0
2019Q1,Both sexes,55 - 59 years,
2019Q1,Both sexes,60 - 64 years,
2019Q1,Male,All ages,80.9
2019Q1,Male,20 - 24 years,64.7
2019Q1,Male,25 - 29 years,82.8
2019Q1,Male,25 - 54 years,86.3
2019Q1,Male,30 - 34 years,88.8
2019Q1,Male,35 - 39 years,89.5
2019Q1,Male,40 - 44 years,87.4
2019Q1,Male,45 - 49 years,85.4
2019Q1,Male,50 - 54 years,82.7
2019Q1,Male,55 - 59 years,77.3
2019Q1,Male,60 - 64 years,60.6
2019Q1,Male,All ages,
2019Q1,Male,20 - 24 years,
2019Q1,Male,25 - 29 years,
2019Q1,Male,25 - 54 years,
2019Q1,Male,30 - 34 years,
2019Q1,Male,35 - 39 years,
2019Q1,Male,40 - 44 years,
2019Q1,Male,45 - 49 years,
2019Q1,Male,50 - 54 years,
2019Q1,Male,55 - 59 years,
2019Q1,Male,60 - 64 years,
2019Q1,Male,All ages,63.7
2019Q1,Male,20 - 24 years,
2019Q1,Male,25 - 29 years,56.0
2019Q1,Male,25 - 54 years,67.0
2019Q1,Male,30 - 34 years,70.0
2019Q1,Male,35 - 39 years,70.0
2019Q1,Male,40 - 44 years,67.3
2019Q1,Male,45 - 49 years,67.6
2019Q1,Male,50 - 54 years,66.7
2019Q1,Male,55 - 59 years,67.1
2019Q1,Male,60 - 64 years,55.1
2019Q1,Male,All ages,80.1
2019Q1,Male,20 - 24 years,62.1
2019Q1,Male,25 - 29 years,80.5
2019Q1,Male,25 - 54 years,86.9
2019Q1,Male,30 - 34 years,89.0
2019Q1,Male,35 - 39 years,90.7
2019Q1,Male,40 - 44 years,86.0
2019Q1,Male,45 - 49 years,87.9
2019Q1,Male,50 - 54 years,85.7
2019Q1,Male,55 - 59 years,79.4
2019Q1,Male,60 - 64 years,63.8
2019Q1,Male,All ages,89.7
2019Q1,Male,20 - 24 years,81.8
2019Q1,Male,25 - 29 years,88.7
2019Q1,Male,25 - 54 years,92.7
2019Q1,Male,30 - 34 years,93.7
2019Q1,Male,35 - 39 years,93.9
2019Q1,Male,40 - 44 years,94.3
2019Q1,Male,45 - 49 years,92.4
2019Q1,Male,50 - 54 years,92.8
2019Q1,Male,55 - 59 years,85.4
2019Q1,Male,60 - 64 years,64.6
2019Q1,Male,All ages,74.3
2019Q1,Male,20 - 24 years,
2019Q1,Male,25 - 29 years,
2019Q1,Male,25 - 54 years,79.3
2019Q1,Male,30 - 34 years,
2019Q1,Male,35 - 39 years,
2019Q1,Male,40 - 44 years,89.0
2019Q1,Male,45 - 49 years,85.5
2019Q1,Male,50 - 54 years,
2019Q1,Male,55 - 59 years,
2019Q1,Male,60 - 64 years,
2019Q1,Female,All ages,69.1
2019Q1,Female,20 - 24 years,63.1
2019Q1,Female,25 - 29 years,77.3
2019Q1,Female,25 - 54 years,74.1
2019Q1,Female,30 - 34 years,74.6
2019Q1,Female,35 - 39 years,74.1
2019Q1,Female,40 - 44 years,75.8
2019Q1,Female,45 - 49 years,73.2
2019Q1,Female,50 - 54 years,69.2
2019Q1,Female,55 - 59 years,60.4
2019Q1,Female,60 - 64 years,45.5
2019Q1,Female,All ages,
2019Q1,Female,20 - 24 years,
2019Q1,Female,25 - 29 years,
2019Q1,Female,25 - 54 years,
2019Q1,Female,30 - 34 years,
2019Q1,Female,35 - 39 years,
2019Q1,Female,40 - 44 years,
2019Q1,Female,45 - 49 years,
2019Q1,Female,50 - 54 years,
2019Q1,Female,55 - 59 years,
2019Q1,Female,60 - 64 years,
2019Q1,Female,All ages,40.1
2019Q1,Female,20 - 24 years,
2019Q1,Female,25 - 29 years,
2019Q1,Female,25 - 54 years,44.0
2019Q1,Female,30 - 34 years,
2019Q1,Female,35 - 39 years,43.1
2019Q1,Female,40 - 44 years,46.4
2019Q1,Female,45 - 49 years,51.1
2019Q1,Female,50 - 54 years,43.1
2019Q1,Female,55 - 59 years,40.9
2019Q1,Female,60 - 64 years,32.2
2019Q1,Female,All ages,63.8
2019Q1,Female,20 - 24 years,58.0
2019Q1,Female,25 - 29 years,71.8
